src_node,tgt_node,src_col,tgt_col,attr_forward,attr_reverse,attribution_score,rank,date,pred_label,prob_high_risk
SET,VIX,SET_ret,VIX_CHANGE,-0.001521,-0.040162,0.020842,4,2025-11-28,0,0.1814
XLF,EUFN,XLF_ret,EUFN_ret,-0.008633,-0.032016,0.020324,5,2025-11-28,0,0.1814
USDTHB,DGS10,USDTHB_ret,DGS10_chg,0.033358,0.004101,0.018729,6,2025-11-28,0,0.1814
KKP,USDTHB,KKP_ret,USDTHB_ret,-0.001752,-0.034847,0.018299,7,2025-11-28,0,0.1814
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.008777,0.026012,0.017395,8,2025-11-28,0,0.1814
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.010899,-0.019761,0.01533,9,2025-11-28,0,0.1814
USDTHB,DGS2,USDTHB_ret,DGS2_chg,0.028352,-0.000812,0.014582,10,2025-11-28,0,0.1814
USDTHB,SET,USDTHB_ret,SET_ret,-0.025777,-0.003068,0.014423,11,2025-11-28,0,0.1814
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.002973,-0.024329,0.013651,12,2025-11-28,0,0.1814
BBL,TTB,BBL_ret,TTB_ret,0.015574,0.01091,0.013242,13,2025-11-28,0,0.1814
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.024106,-0.000643,0.012375,14,2025-11-28,0,0.1814
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.009832,0.013463,0.011647,15,2025-11-28,0,0.1814
XLF,VIX,XLF_ret,VIX_CHANGE,0.009213,0.013436,0.011325,16,2025-11-28,0,0.1814
KTB,TTB,KTB_ret,TTB_ret,0.012207,0.009338,0.010773,17,2025-11-28,0,0.1814
SCB,TTB,SCB_ret,TTB_ret,0.012064,0.00908,0.010572,18,2025-11-28,0,0.1814
TISCO,EUFN,TISCO_ret,EUFN_ret,0.010715,0.009681,0.010198,19,2025-11-28,0,0.1814
BBL,KBANK,BBL_ret,KBANK_ret,0.013255,0.007114,0.010185,20,2025-11-28,0,0.1814
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.012384,0.007864,0.010124,21,2025-11-28,0,0.1814
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.013451,0.006444,0.009948,22,2025-11-28,0,0.1814
KBANK,TTB,KBANK_ret,TTB_ret,0.010422,0.008649,0.009535,23,2025-11-28,0,0.1814
BBL,KTB,BBL_ret,KTB_ret,0.011242,0.006998,0.00912,24,2025-11-28,0,0.1814
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.013812,0.004252,0.009032,25,2025-11-28,0,0.1814
BBL,SCB,BBL_ret,SCB_ret,0.01024,0.006772,0.008506,26,2025-11-28,0,0.1814
KTB,SET,KTB_ret,SET_ret,0.009807,-0.005495,0.007651,27,2025-11-28,0,0.1814
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,-0.006827,0.007629,0.007228,28,2025-11-28,0,0.1814
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.004429,0.00845,0.00644,29,2025-11-28,0,0.1814
XLF,USDTHB,XLF_ret,USDTHB_ret,0.00136,0.010769,0.006064,30,2025-11-28,0,0.1814
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,-0.004875,0.007203,0.006039,31,2025-11-28,0,0.1814
SCB,TISCO,SCB_ret,TISCO_ret,0.001552,-0.010338,0.005945,32,2025-11-28,0,0.1814
KBANK,KTB,KBANK_ret,KTB_ret,0.004709,0.007027,0.005868,33,2025-11-28,0,0.1814
TTB,SET,TTB_ret,SET_ret,0.006291,0.005231,0.005761,34,2025-11-28,0,0.1814
BBL,SET,BBL_ret,SET_ret,0.009252,-0.002248,0.00575,35,2025-11-28,0,0.1814
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.00052,-0.010971,0.005745,36,2025-11-28,0,0.1814
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.005287,0.00602,0.005653,37,2025-11-28,0,0.1814
BBL,KKP,BBL_ret,KKP_ret,0.010383,-0.00061,0.005496,38,2025-11-28,0,0.1814
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.005504,0.004985,0.005245,39,2025-11-28,0,0.1814
SCB,SET,SCB_ret,SET_ret,0.00538,-0.004705,0.005043,40,2025-11-28,0,0.1814
XLF,SET,XLF_ret,SET_ret,-0.000461,-0.00899,0.004725,41,2025-11-28,0,0.1814
KKP,SCB,KKP_ret,SCB_ret,-0.00305,0.006235,0.004643,42,2025-11-28,0,0.1814
KTB,SCB,KTB_ret,SCB_ret,0.004046,0.004451,0.004249,43,2025-11-28,0,0.1814
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,-0.006934,0.001544,0.004239,44,2025-11-28,0,0.1814
KBANK,SCB,KBANK_ret,SCB_ret,0.002715,0.005603,0.004159,45,2025-11-28,0,0.1814
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,0.008215,-5e-05,0.004132,46,2025-11-28,0,0.1814
KKP,KTB,KKP_ret,KTB_ret,-0.001657,0.005982,0.003819,47,2025-11-28,0,0.1814
KBANK,KKP,KBANK_ret,KKP_ret,0.006255,0.001198,0.003726,48,2025-11-28,0,0.1814
KKP,TTB,KKP_ret,TTB_ret,0.003669,0.003659,0.003664,49,2025-11-28,0,0.1814
KKP,TISCO,KKP_ret,TISCO_ret,0.00093,-0.006274,0.003602,50,2025-11-28,0,0.1814
BBL,TISCO,BBL_ret,TISCO_ret,0.002774,-0.004357,0.003566,51,2025-11-28,0,0.1814
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.00394,0.002992,0.003466,52,2025-11-28,0,0.1814
KBANK,SET,KBANK_ret,SET_ret,0.005723,-0.000605,0.003164,53,2025-11-28,0,0.1814
KKP,SET,KKP_ret,SET_ret,0.003088,-0.002734,0.002911,54,2025-11-28,0,0.1814
EUFN,SET,EUFN_ret,SET_ret,-0.001709,-0.002854,0.002281,55,2025-11-28,0,0.1814
KBANK,TISCO,KBANK_ret,TISCO_ret,0.000914,-0.002992,0.001953,56,2025-11-28,0,0.1814
TISCO,USDTHB,TISCO_ret,USDTHB_ret,0.000659,0.002116,0.001387,57,2025-11-28,0,0.1814
TISCO,TTB,TISCO_ret,TTB_ret,-0.000704,-0.002035,0.001369,58,2025-11-28,0,0.1814
TISCO,SET,TISCO_ret,SET_ret,0.000888,0.000105,0.000497,59,2025-11-28,0,0.1814
KTB,TISCO,KTB_ret,TISCO_ret,-0.000133,0.00042,0.000277,60,2025-11-28,0,0.1814
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.001133,-0.078487,0.03981,1,2025-12-05,0,0.1494
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,-0.060795,-0.000488,0.030641,2,2025-12-05,0,0.1494
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.000166,-0.055066,0.027616,3,2025-12-05,0,0.1494
SET,VIX,SET_ret,VIX_CHANGE,-0.004367,-0.035263,0.019815,4,2025-12-05,0,0.1494
XLF,EUFN,XLF_ret,EUFN_ret,-0.009391,-0.021241,0.015316,5,2025-12-05,0,0.1494
USDTHB,DGS2,USDTHB_ret,DGS2_chg,0.02618,-0.002286,0.014233,6,2025-12-05,0,0.1494
USDTHB,SET,USDTHB_ret,SET_ret,-0.025211,-0.001659,0.013435,7,2025-12-05,0,0.1494
USDTHB,DGS10,USDTHB_ret,DGS10_chg,0.024233,0.002576,0.013405,8,2025-12-05,0,0.1494
TISCO,EUFN,TISCO_ret,EUFN_ret,0.016583,0.009726,0.013155,9,2025-12-05,0,0.1494
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.021054,0.003944,0.012499,10,2025-12-05,0,0.1494
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.006938,-0.017255,0.012097,11,2025-12-05,0,0.1494
BBL,TTB,BBL_ret,TTB_ret,0.015113,0.008887,0.012,12,2025-12-05,0,0.1494
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.004541,0.015986,0.010263,13,2025-12-05,0,0.1494
SCB,TTB,SCB_ret,TTB_ret,0.012308,0.007692,0.01,14,2025-12-05,0,0.1494
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.009984,0.009119,0.009552,15,2025-12-05,0,0.1494
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.012886,0.006061,0.009473,16,2025-12-05,0,0.1494
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.007187,0.011556,0.009372,17,2025-12-05,0,0.1494
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.000152,-0.018374,0.009263,18,2025-12-05,0,0.1494
BBL,SCB,BBL_ret,SCB_ret,0.0115,0.006788,0.009144,19,2025-12-05,0,0.1494
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.002358,-0.015782,0.00907,20,2025-12-05,0,0.1494
KTB,SET,KTB_ret,SET_ret,0.009872,-0.007581,0.008726,21,2025-12-05,0,0.1494
BBL,KTB,BBL_ret,KTB_ret,0.010785,0.006201,0.008493,22,2025-12-05,0,0.1494
BBL,KBANK,BBL_ret,KBANK_ret,0.012737,0.003717,0.008227,23,2025-12-05,0,0.1494
KTB,TTB,KTB_ret,TTB_ret,0.009731,0.006043,0.007887,24,2025-12-05,0,0.1494
KBANK,TTB,KBANK_ret,TTB_ret,0.008319,0.006911,0.007615,25,2025-12-05,0,0.1494
KKP,USDTHB,KKP_ret,USDTHB_ret,-0.000136,-0.013409,0.006773,26,2025-12-05,0,0.1494
XLF,USDTHB,XLF_ret,USDTHB_ret,-0.001344,-0.012182,0.006763,27,2025-12-05,0,0.1494
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,-0.004846,0.008243,0.006545,28,2025-12-05,0,0.1494
TTB,SET,TTB_ret,SET_ret,0.006886,0.006186,0.006536,29,2025-12-05,0,0.1494
BBL,KKP,BBL_ret,KKP_ret,0.011614,0.001178,0.006396,30,2025-12-05,0,0.1494
BBL,SET,BBL_ret,SET_ret,0.011526,-0.00031,0.005918,31,2025-12-05,0,0.1494
TISCO,USDTHB,TISCO_ret,USDTHB_ret,0.002851,0.00877,0.005811,32,2025-12-05,0,0.1494
SCB,SET,SCB_ret,SET_ret,0.007268,-0.003906,0.005587,33,2025-12-05,0,0.1494
KKP,KTB,KKP_ret,KTB_ret,-0.003958,0.007074,0.005516,34,2025-12-05,0,0.1494
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,-0.003294,0.006634,0.004964,35,2025-12-05,0,0.1494
KKP,TTB,KKP_ret,TTB_ret,0.005263,0.004596,0.004929,36,2025-12-05,0,0.1494
SCB,TISCO,SCB_ret,TISCO_ret,7.4e-05,-0.009034,0.004554,37,2025-12-05,0,0.1494
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.002855,0.006191,0.004523,38,2025-12-05,0,0.1494
KBANK,KKP,KBANK_ret,KKP_ret,0.005239,0.00307,0.004154,39,2025-12-05,0,0.1494
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.004657,0.002933,0.003795,40,2025-12-05,0,0.1494
KKP,SCB,KKP_ret,SCB_ret,-0.001779,0.005799,0.003789,41,2025-12-05,0,0.1494
KKP,SET,KKP_ret,SET_ret,0.006365,0.001021,0.003693,42,2025-12-05,0,0.1494
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,-0.00713,-0.00015,0.00364,43,2025-12-05,0,0.1494
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.000286,0.00664,0.003463,44,2025-12-05,0,0.1494
KTB,SCB,KTB_ret,SCB_ret,0.003696,0.003078,0.003387,45,2025-12-05,0,0.1494
XLF,VIX,XLF_ret,VIX_CHANGE,0.004245,0.002394,0.003319,46,2025-12-05,0,0.1494
KBANK,SCB,KBANK_ret,SCB_ret,0.000606,0.005593,0.003099,47,2025-12-05,0,0.1494
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.004275,0.001786,0.00303,48,2025-12-05,0,0.1494
KBANK,SET,KBANK_ret,SET_ret,0.005258,0.000778,0.003018,49,2025-12-05,0,0.1494
KBANK,KTB,KBANK_ret,KTB_ret,-0.00029,0.005677,0.002983,50,2025-12-05,0,0.1494
BBL,TISCO,BBL_ret,TISCO_ret,0.001481,-0.004366,0.002923,51,2025-12-05,0,0.1494
XLF,SET,XLF_ret,SET_ret,0.002427,-0.003408,0.002918,52,2025-12-05,0,0.1494
KKP,TISCO,KKP_ret,TISCO_ret,6e-05,-0.00477,0.002415,53,2025-12-05,0,0.1494
EUFN,SET,EUFN_ret,SET_ret,-0.000465,-0.003991,0.002228,54,2025-12-05,0,0.1494
KBANK,TISCO,KBANK_ret,TISCO_ret,-2.7e-05,-0.003761,0.001894,55,2025-12-05,0,0.1494
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.002897,2.7e-05,0.001462,56,2025-12-05,0,0.1494
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,0.001638,-0.000576,0.001107,57,2025-12-05,0,0.1494
KTB,TISCO,KTB_ret,TISCO_ret,-6.7e-05,-0.001183,0.000625,58,2025-12-05,0,0.1494
TISCO,TTB,TISCO_ret,TTB_ret,1.3e-05,-0.000891,0.000452,59,2025-12-05,0,0.1494
TISCO,SET,TISCO_ret,SET_ret,0.000508,0.000198,0.000353,60,2025-12-05,0,0.1494
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.005521,-0.083037,0.044279,1,2025-12-12,0,0.2063
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,-0.067568,-0.004825,0.036197,2,2025-12-12,0,0.2063
SET,VIX,SET_ret,VIX_CHANGE,-0.004827,-0.050026,0.027427,3,2025-12-12,0,0.2063
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.003075,-0.050393,0.026734,4,2025-12-12,0,0.2063
USDTHB,SET,USDTHB_ret,SET_ret,-0.031125,-0.006138,0.018632,5,2025-12-12,0,0.2063
BBL,TTB,BBL_ret,TTB_ret,0.01955,0.016751,0.018151,6,2025-12-12,0,0.2063
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.00719,0.028157,0.017674,7,2025-12-12,0,0.2063
USDTHB,DGS10,USDTHB_ret,DGS10_chg,0.031917,0.002964,0.01744,8,2025-12-12,0,0.2063
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.01439,-0.020345,0.017368,9,2025-12-12,0,0.2063
XLF,EUFN,XLF_ret,EUFN_ret,-0.008155,-0.025978,0.017066,10,2025-12-12,0,0.2063
KBANK,USDTHB,KBANK_ret,USDTHB_ret,-0.003107,-0.025971,0.014539,11,2025-12-12,0,0.2063
KBANK,VIX,KBANK_ret,VIX_CHANGE,-0.003093,-0.024683,0.013888,12,2025-12-12,0,0.2063
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.017271,0.009133,0.013202,13,2025-12-12,0,0.2063
BBL,KTB,BBL_ret,KTB_ret,0.015825,0.010184,0.013005,14,2025-12-12,0,0.2063
SCB,TTB,SCB_ret,TTB_ret,0.011157,0.014128,0.012642,15,2025-12-12,0,0.2063
USDTHB,DGS2,USDTHB_ret,DGS2_chg,0.023005,-0.001713,0.012359,16,2025-12-12,0,0.2063
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.013654,0.010645,0.012149,17,2025-12-12,0,0.2063
BBL,SCB,BBL_ret,SCB_ret,0.015232,0.008817,0.012024,18,2025-12-12,0,0.2063
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.019044,0.00397,0.011507,19,2025-12-12,0,0.2063
KTB,TTB,KTB_ret,TTB_ret,0.00973,0.011366,0.010548,20,2025-12-12,0,0.2063
KTB,SET,KTB_ret,SET_ret,0.009369,-0.01143,0.010399,21,2025-12-12,0,0.2063
BBL,KBANK,BBL_ret,KBANK_ret,0.015788,0.004972,0.01038,22,2025-12-12,0,0.2063
SCB,TISCO,SCB_ret,TISCO_ret,0.010764,-0.009333,0.010049,23,2025-12-12,0,0.2063
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.011521,0.007432,0.009476,24,2025-12-12,0,0.2063
KBANK,TTB,KBANK_ret,TTB_ret,0.006471,0.012239,0.009355,25,2025-12-12,0,0.2063
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,-0.009022,0.007051,0.008037,26,2025-12-12,0,0.2063
BBL,SET,BBL_ret,SET_ret,0.013819,-0.002063,0.007941,27,2025-12-12,0,0.2063
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,-0.007677,0.007039,0.007358,28,2025-12-12,0,0.2063
BBL,KKP,BBL_ret,KKP_ret,0.012929,0.001624,0.007276,29,2025-12-12,0,0.2063
TISCO,USDTHB,TISCO_ret,USDTHB_ret,-0.004089,-0.010385,0.007237,30,2025-12-12,0,0.2063
KKP,KTB,KKP_ret,KTB_ret,-0.003747,0.009743,0.006745,31,2025-12-12,0,0.2063
KTB,TISCO,KTB_ret,TISCO_ret,0.005967,-0.007447,0.006707,32,2025-12-12,0,0.2063
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,-0.003465,0.009553,0.006509,33,2025-12-12,0,0.2063
SCB,SET,SCB_ret,SET_ret,0.006329,-0.00538,0.005854,34,2025-12-12,0,0.2063
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.005697,0.005403,0.00555,35,2025-12-12,0,0.2063
KTB,SCB,KTB_ret,SCB_ret,0.0063,0.00456,0.00543,36,2025-12-12,0,0.2063
BBL,TISCO,BBL_ret,TISCO_ret,0.008145,-0.002364,0.005254,37,2025-12-12,0,0.2063
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.006779,0.003701,0.00524,38,2025-12-12,0,0.2063
XLF,VIX,XLF_ret,VIX_CHANGE,0.006102,-0.003865,0.004983,39,2025-12-12,0,0.2063
KBANK,KKP,KBANK_ret,KKP_ret,0.007716,0.002166,0.004941,40,2025-12-12,0,0.2063
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,0.008877,-0.000815,0.004846,41,2025-12-12,0,0.2063
TTB,SET,TTB_ret,SET_ret,0.008789,0.000837,0.004813,42,2025-12-12,0,0.2063
TISCO,TTB,TISCO_ret,TTB_ret,-0.000385,0.009025,0.004705,43,2025-12-12,0,0.2063
KKP,SCB,KKP_ret,SCB_ret,-0.001144,0.008244,0.004694,44,2025-12-12,0,0.2063
KKP,TTB,KKP_ret,TTB_ret,0.002403,0.006864,0.004634,45,2025-12-12,0,0.2063
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,0.004825,-0.003616,0.00422,46,2025-12-12,0,0.2063
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.000204,0.007617,0.00391,47,2025-12-12,0,0.2063
KBANK,KTB,KBANK_ret,KTB_ret,-0.000203,0.007588,0.003896,48,2025-12-12,0,0.2063
KBANK,SCB,KBANK_ret,SCB_ret,0.001399,0.006235,0.003817,49,2025-12-12,0,0.2063
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.004718,-0.001754,0.003236,50,2025-12-12,0,0.2063
KKP,USDTHB,KKP_ret,USDTHB_ret,-0.000774,-0.005493,0.003133,51,2025-12-12,0,0.2063
KBANK,SET,KBANK_ret,SET_ret,0.003547,-0.00198,0.002764,52,2025-12-12,0,0.2063
TISCO,EUFN,TISCO_ret,EUFN_ret,0.003408,0.001756,0.002582,53,2025-12-12,0,0.2063
KKP,SET,KKP_ret,SET_ret,0.002503,0.001842,0.002173,54,2025-12-12,0,0.2063
KKP,TISCO,KKP_ret,TISCO_ret,0.004065,-0.000146,0.002105,55,2025-12-12,0,0.2063
TISCO,SET,TISCO_ret,SET_ret,-0.001854,0.002217,0.002035,56,2025-12-12,0,0.2063
KBANK,TISCO,KBANK_ret,TISCO_ret,0.002531,-0.001241,0.001886,57,2025-12-12,0,0.2063
XLF,SET,XLF_ret,SET_ret,-0.000799,-0.001448,0.001124,58,2025-12-12,0,0.2063
XLF,USDTHB,XLF_ret,USDTHB_ret,0.000202,0.0011,0.000651,59,2025-12-12,0,0.2063
EUFN,SET,EUFN_ret,SET_ret,-0.000134,4e-06,6.9e-05,60,2025-12-12,0,0.2063
KKP,USDTHB,KKP_ret,USDTHB_ret,0.021193,0.04359,0.032391,1,2025-12-19,1,0.7557
USDTHB,DGS10,USDTHB_ret,DGS10_chg,0.046455,0.016428,0.031442,2,2025-12-19,1,0.7557
USDTHB,DGS2,USDTHB_ret,DGS2_chg,0.04592,0.010764,0.028342,3,2025-12-19,1,0.7557
EUFN,USDTHB,EUFN_ret,USDTHB_ret,0.01641,0.036272,0.026341,4,2025-12-19,1,0.7557
USDTHB,MORTGAGE30US,USDTHB_ret,MORTGAGE30US_chg,-0.03827,-0.005198,0.021734,5,2025-12-19,1,0.7557
BBL,THAI_BANK_BASKET,BBL_ret,THAI_BANK_BASKET_ret,0.021252,0.018906,0.020079,6,2025-12-19,1,0.7557
TTB,THAI_BANK_BASKET,TTB_ret,THAI_BANK_BASKET_ret,0.017527,0.019041,0.018284,7,2025-12-19,1,0.7557
USDTHB,VIX,USDTHB_ret,VIX_CHANGE,-0.027862,-0.008314,0.018088,8,2025-12-19,1,0.7557
BBL,TTB,BBL_ret,TTB_ret,0.019304,0.016519,0.017912,9,2025-12-19,1,0.7557
SCB,THAI_BANK_BASKET,SCB_ret,THAI_BANK_BASKET_ret,0.017811,0.01742,0.017616,10,2025-12-19,1,0.7557
DGS2,DGS10,DGS2_chg,DGS10_chg,-0.011441,-0.02109,0.016265,11,2025-12-19,1,0.7557
BBL,SCB,BBL_ret,SCB_ret,0.016426,0.014323,0.015375,12,2025-12-19,1,0.7557
SCB,TTB,SCB_ret,TTB_ret,0.015913,0.014732,0.015323,13,2025-12-19,1,0.7557
KTB,USDTHB,KTB_ret,USDTHB_ret,-0.003207,-0.025044,0.014126,14,2025-12-19,1,0.7557
XLF,EUFN,XLF_ret,EUFN_ret,-0.008269,-0.018831,0.01355,15,2025-12-19,1,0.7557
KTB,THAI_BANK_BASKET,KTB_ret,THAI_BANK_BASKET_ret,0.012097,0.014101,0.013099,16,2025-12-19,1,0.7557
BBL,KTB,BBL_ret,KTB_ret,0.014484,0.011118,0.012801,17,2025-12-19,1,0.7557
KBANK,THAI_BANK_BASKET,KBANK_ret,THAI_BANK_BASKET_ret,0.009383,0.013729,0.011556,18,2025-12-19,1,0.7557
KTB,SCB,KTB_ret,SCB_ret,0.010205,0.012537,0.011371,19,2025-12-19,1,0.7557
XLF,USDTHB,XLF_ret,USDTHB_ret,0.00333,0.01887,0.0111,20,2025-12-19,1,0.7557
BBL,KBANK,BBL_ret,KBANK_ret,0.01179,0.007654,0.009722,21,2025-12-19,1,0.7557
SCB,USDTHB,SCB_ret,USDTHB_ret,-0.001414,-0.017809,0.009611,22,2025-12-19,1,0.7557
KTB,TTB,KTB_ret,TTB_ret,0.009147,0.009841,0.009494,23,2025-12-19,1,0.7557
DGS2,US_YIELD_CURVE,DGS2_chg,US_YIELD_CURVE_chg,0.010284,0.007932,0.009108,24,2025-12-19,1,0.7557
KBANK,USDTHB,KBANK_ret,USDTHB_ret,0.004142,0.013714,0.008928,25,2025-12-19,1,0.7557
KBANK,TTB,KBANK_ret,TTB_ret,0.00804,0.009533,0.008787,26,2025-12-19,1,0.7557
TISCO,THAI_BANK_BASKET,TISCO_ret,THAI_BANK_BASKET_ret,0.004702,0.012708,0.008705,27,2025-12-19,1,0.7557
EUFN,VIX,EUFN_ret,VIX_CHANGE,0.015931,0.001407,0.008669,28,2025-12-19,1,0.7557
TISCO,TTB,TISCO_ret,TTB_ret,0.006058,0.011222,0.00864,29,2025-12-19,1,0.7557
USDTHB,SET,USDTHB_ret,SET_ret,0.01062,0.004797,0.007708,30,2025-12-19,1,0.7557
BBL,TISCO,BBL_ret,TISCO_ret,0.011296,0.004071,0.007684,31,2025-12-19,1,0.7557
XLF,VIX,XLF_ret,VIX_CHANGE,0.006474,0.008126,0.0073,32,2025-12-19,1,0.7557
SCB,TISCO,SCB_ret,TISCO_ret,0.011064,0.002734,0.006899,33,2025-12-19,1,0.7557
KBANK,SCB,KBANK_ret,SCB_ret,0.005042,0.008703,0.006872,34,2025-12-19,1,0.7557
KTB,SET,KTB_ret,SET_ret,0.007611,0.004969,0.00629,35,2025-12-19,1,0.7557
SET,THAI_BANK_BASKET,SET_ret,THAI_BANK_BASKET_ret,0.004166,0.007091,0.005628,36,2025-12-19,1,0.7557
BBL,SET,BBL_ret,SET_ret,0.006292,0.003374,0.004833,37,2025-12-19,1,0.7557
USDTHB,THAI_BANK_BASKET,USDTHB_ret,THAI_BANK_BASKET_ret,-0.008063,-0.000824,0.004443,38,2025-12-19,1,0.7557
SCB,SET,SCB_ret,SET_ret,0.006313,0.002316,0.004315,39,2025-12-19,1,0.7557
KKP,SET,KKP_ret,SET_ret,0.000614,-0.006771,0.003693,40,2025-12-19,1,0.7557
KBANK,KTB,KBANK_ret,KTB_ret,0.003155,0.004086,0.00362,41,2025-12-19,1,0.7557
KBANK,KKP,KBANK_ret,KKP_ret,-0.004548,0.00225,0.003399,42,2025-12-19,1,0.7557
EUFN,THAI_BANK_BASKET,EUFN_ret,THAI_BANK_BASKET_ret,0.000421,0.005591,0.003006,43,2025-12-19,1,0.7557
KBANK,TISCO,KBANK_ret,TISCO_ret,0.003561,0.002373,0.002967,44,2025-12-19,1,0.7557
TTB,SET,TTB_ret,SET_ret,0.00314,0.00259,0.002865,45,2025-12-19,1,0.7557
XLF,SET,XLF_ret,SET_ret,0.000395,-0.004703,0.002549,46,2025-12-19,1,0.7557
SET,VIX,SET_ret,VIX_CHANGE,8.6e-05,-0.004946,0.002516,47,2025-12-19,1,0.7557
TISCO,SET,TISCO_ret,SET_ret,0.001497,0.003145,0.002321,48,2025-12-19,1,0.7557
KKP,SCB,KKP_ret,SCB_ret,-0.000905,-0.00273,0.001817,49,2025-12-19,1,0.7557
KKP,THAI_BANK_BASKET,KKP_ret,THAI_BANK_BASKET_ret,0.000597,-0.002462,0.001529,50,2025-12-19,1,0.7557
KTB,TISCO,KTB_ret,TISCO_ret,0.001931,0.00082,0.001376,51,2025-12-19,1,0.7557
EUFN,SET,EUFN_ret,SET_ret,-0.000124,-0.002002,0.001063,52,2025-12-19,1,0.7557
KKP,KTB,KKP_ret,KTB_ret,-0.000147,-0.001564,0.000856,53,2025-12-19,1,0.7557
KBANK,SET,KBANK_ret,SET_ret,0.000768,0.000936,0.000852,54,2025-12-19,1,0.7557
KKP,TISCO,KKP_ret,TISCO_ret,0.000229,-0.000875,0.000552,55,2025-12-19,1,0.7557
KKP,TTB,KKP_ret,TTB_ret,-0.000526,0.000571,0.000549,56,2025-12-19,1,0.7557
TISCO,EUFN,TISCO_ret,EUFN_ret,-0.000965,-0.000133,0.000549,57,2025-12-19,1,0.7557
TISCO,USDTHB,TISCO_ret,USDTHB_ret,0.000202,0.000651,0.000426,58,2025-12-19,1,0.7557
KBANK,VIX,KBANK_ret,VIX_CHANGE,0.000194,0.000598,0.000396,59,2025-12-19,1,0.7557
